,1700006140,1700006150,1700006160,1700006200,1700106140,1700106150,1700106160,1700106200,1701006140,1701006150,1701006160,1701006200,1701106140,1701106150,1701106160,1701106200,1710006140,1710006150,1710006160,1710006200,1710106140,1710106150,1710106160,1710106200,1711006140,1711006150,1711006160,1711006200,1711106140,1711106150,1711106160,1711106200,1800016140,1800016150,1800016160,1800016200,1800116140,1800116150,1800116160,1800116200,1801016140,1801016150,1801016160,1801016200,1801116140,1801116150,1801116160,1801116200,1810016140,1810016150,1810016160,1810016200,1810116140,1810116150,1810116160,1810116200,1811016140,1811016150,1811016160,1811016200,1811116140,1811116150,1811116160,1811116200,1900020140,1900020150,1900020160,1900020200,1900120140,1900120150,1900120160,1900120200,1901020140,1901020150,1901020160,1901020200,1901120140,1901120150,1901120160,1901120200,1910020140,1910020150,1910020160,1910020200,1910120140,1910120150,1910120160,1910120200,1911020140,1911020150,1911020160,1911020200,1911120140,1911120150,1911120160,1911120200,2000030140,2000030150,2000030160,2000030200,2000130140,2000130150,2000130160,2000130200,2001030140,2001030150,2001030160,2001030200,2001130140,2001130150,2001130160,2001130200,2010030140,2010030150,2010030160,2010030200,2010130140,2010130150,2010130160,2010130200,2011030140,2011030150,2011030160,2011030200,2011130140,2011130150,2011130160,2011130200,2100040140,2100040150,2100040160,2100040200,2100140140,2100140150,2100140160,2100140200,2101040140,2101040150,2101040160,2101040200,2101140140,2101140150,2101140160,2101140200,2110040140,2110040150,2110040160,2110040200,2110140140,2110140150,2110140160,2110140200,2111040140,2111040150,2111040160,2111040200,2111140140,2111140150,2111140160,2111140200,2200060140,2200060150,2200060160,2200060200,2200160140,2200160150,2200160160,2200160200,2201060140,2201060150,2201060160,2201060200,2201160140,2201160150,2201160160,2201160200,2210060140,2210060150,2210060160,2210060200,2210160140,2210160150,2210160160,2210160200,2211060140,2211060150,2211060160,2211060200,2211160140,2211160150,2211160160,2211160200
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0.059,0.026,0.01,0.0,0.022,0.008,0.002,0.0,0.114,0.056,0.024,0.0,0.072,0.031,0.01,0.0,0.156,0.093,0.051,0.001,0.059,0.029,0.012,0.0,0.273,0.173,0.101,0.004,0.167,0.097,0.052,0.0,0.032,0.014,0.005,0.0,0.013,0.005,0.001,0.0,0.061,0.029,0.011,0.0,0.038,0.017,0.006,0.0,0.088,0.052,0.028,0.0,0.035,0.017,0.008,0.0,0.15,0.093,0.053,0.001,0.091,0.053,0.028,0.0,0.033,0.017,0.008,0.0,0.016,0.007,0.003,0.0,0.057,0.031,0.015,0.0,0.039,0.02,0.009,0.0,0.076,0.049,0.029,0.001,0.035,0.02,0.011,0.0,0.122,0.081,0.051,0.003,0.079,0.05,0.03,0.001,0.039,0.02,0.009,0.0,0.021,0.01,0.004,0.0,0.065,0.036,0.018,0.0,0.046,0.024,0.011,0.0,0.087,0.057,0.034,0.002,0.043,0.026,0.014,0.0,0.135,0.091,0.058,0.003,0.091,0.059,0.036,0.001,0.042,0.024,0.013,0.0,0.025,0.013,0.007,0.0,0.065,0.04,0.022,0.001,0.049,0.029,0.016,0.0,0.084,0.057,0.037,0.003,0.046,0.029,0.018,0.001,0.125,0.088,0.059,0.006,0.088,0.06,0.039,0.003
2,0.092,0.041,0.014,0.0,0.029,0.009,0.0,0.0,0.189,0.093,0.033,0.0,0.12,0.049,0.013,0.0,0.248,0.147,0.078,0.0,0.089,0.04,0.011,0.0,0.445,0.283,0.168,0.0,0.289,0.165,0.075,0.0,0.289,0.204,0.135,0.012,0.169,0.108,0.064,0.002,0.464,0.345,0.241,0.026,0.356,0.251,0.166,0.011,0.455,0.357,0.27,0.055,0.253,0.181,0.124,0.014,0.665,0.55,0.438,0.108,0.504,0.393,0.295,0.056,0.169,0.116,0.076,0.006,0.099,0.063,0.037,0.002,0.268,0.193,0.131,0.014,0.201,0.139,0.091,0.007,0.28,0.213,0.157,0.03,0.151,0.107,0.073,0.009,0.417,0.328,0.252,0.057,0.296,0.225,0.165,0.03,0.135,0.097,0.067,0.009,0.086,0.058,0.038,0.003,0.206,0.152,0.109,0.017,0.159,0.115,0.079,0.01,0.218,0.168,0.127,0.031,0.124,0.091,0.065,0.011,0.317,0.25,0.194,0.054,0.228,0.175,0.133,0.032,0.149,0.109,0.077,0.01,0.098,0.069,0.046,0.004,0.221,0.166,0.12,0.02,0.174,0.128,0.091,0.013,0.235,0.183,0.14,0.037,0.138,0.103,0.076,0.015,0.335,0.266,0.209,0.062,0.246,0.191,0.147,0.038,0.139,0.103,0.075,0.014,0.095,0.069,0.048,0.007,0.201,0.152,0.113,0.024,0.161,0.12,0.088,0.017,0.216,0.169,0.131,0.04,0.13,0.099,0.075,0.019,0.302,0.24,0.19,0.063,0.225,0.176,0.137,0.041
3,0.276,0.167,0.093,0.0,0.138,0.07,0.029,0.0,0.486,0.316,0.19,0.0,0.364,0.22,0.12,0.0,0.5,0.367,0.25,0.026,0.258,0.161,0.091,0.0,0.755,0.607,0.451,0.063,0.606,0.44,0.291,0.02,0.479,0.38,0.292,0.065,0.323,0.24,0.171,0.026,0.69,0.578,0.467,0.126,0.579,0.465,0.358,0.077,0.65,0.551,0.457,0.166,0.417,0.33,0.255,0.064,0.847,0.762,0.667,0.289,0.711,0.609,0.506,0.178,0.297,0.228,0.17,0.036,0.195,0.142,0.1,0.015,0.439,0.349,0.27,0.067,0.35,0.27,0.203,0.043,0.433,0.352,0.281,0.094,0.259,0.2,0.152,0.038,0.601,0.506,0.419,0.16,0.458,0.373,0.298,0.098,0.231,0.179,0.136,0.036,0.157,0.117,0.086,0.018,0.334,0.265,0.207,0.061,0.268,0.209,0.16,0.042,0.339,0.274,0.22,0.081,0.205,0.161,0.124,0.038,0.468,0.388,0.318,0.129,0.354,0.286,0.23,0.084,0.249,0.194,0.15,0.042,0.172,0.131,0.099,0.023,0.352,0.282,0.223,0.07,0.286,0.225,0.175,0.05,0.36,0.293,0.237,0.091,0.223,0.176,0.139,0.046,0.489,0.407,0.337,0.141,0.374,0.305,0.247,0.096,0.228,0.179,0.14,0.044,0.161,0.124,0.095,0.027,0.317,0.254,0.202,0.07,0.261,0.206,0.162,0.052,0.328,0.267,0.217,0.088,0.207,0.165,0.131,0.048,0.443,0.368,0.303,0.131,0.342,0.279,0.226,0.092
4,0.456,0.325,0.214,0.014,0.277,0.173,0.098,0.0,0.71,0.555,0.393,0.033,0.601,0.43,0.28,0.02,0.676,0.551,0.427,0.086,0.42,0.302,0.203,0.017,0.899,0.804,0.679,0.174,0.804,0.667,0.514,0.092,0.618,0.518,0.424,0.143,0.451,0.358,0.277,0.069,0.821,0.73,0.63,0.252,0.727,0.623,0.517,0.175,0.775,0.687,0.597,0.281,0.546,0.453,0.369,0.131,0.93,0.875,0.803,0.452,0.832,0.748,0.656,0.307,0.405,0.326,0.258,0.08,0.281,0.217,0.165,0.04,0.57,0.475,0.389,0.138,0.471,0.382,0.305,0.096,0.553,0.466,0.388,0.164,0.353,0.284,0.226,0.077,0.727,0.637,0.549,0.261,0.582,0.493,0.411,0.172,0.317,0.254,0.202,0.07,0.222,0.174,0.134,0.04,0.441,0.363,0.295,0.114,0.363,0.293,0.235,0.083,0.441,0.367,0.303,0.131,0.28,0.225,0.18,0.068,0.586,0.501,0.424,0.2,0.458,0.382,0.316,0.138,0.337,0.272,0.218,0.08,0.241,0.19,0.149,0.048,0.461,0.382,0.313,0.126,0.383,0.312,0.252,0.095,0.464,0.388,0.322,0.145,0.3,0.243,0.197,0.079,0.607,0.522,0.444,0.215,0.481,0.403,0.336,0.152,0.307,0.249,0.2,0.078,0.223,0.177,0.14,0.051,0.417,0.344,0.282,0.118,0.349,0.284,0.23,0.092,0.425,0.354,0.294,0.135,0.278,0.226,0.183,0.078,0.555,0.473,0.401,0.196,0.441,0.368,0.306,0.141
5,0.597,0.466,0.342,0.05,0.409,0.285,0.186,0.01,0.842,0.721,0.576,0.107,0.765,0.614,0.455,0.058,0.79,0.685,0.57,0.17,0.553,0.43,0.318,0.051,0.959,0.905,0.82,0.32,0.908,0.813,0.689,0.192,0.72,0.625,0.532,0.225,0.555,0.459,0.371,0.122,0.897,0.827,0.744,0.374,0.823,0.734,0.638,0.277,0.856,0.782,0.7,0.382,0.646,0.553,0.466,0.199,0.968,0.934,0.884,0.581,0.902,0.838,0.761,0.422,0.497,0.412,0.337,0.129,0.358,0.286,0.226,0.072,0.67,0.577,0.489,0.211,0.569,0.478,0.395,0.154,0.648,0.56,0.478,0.229,0.435,0.359,0.293,0.118,0.813,0.733,0.65,0.351,0.678,0.59,0.505,0.242,0.392,0.322,0.262,0.106,0.283,0.226,0.18,0.065,0.531,0.447,0.373,0.165,0.445,0.368,0.302,0.125,0.528,0.447,0.377,0.18,0.347,0.284,0.232,0.099,0.678,0.593,0.513,0.266,0.546,0.465,0.392,0.188,0.414,0.342,0.281,0.119,0.303,0.245,0.197,0.076,0.552,0.468,0.393,0.179,0.467,0.389,0.322,0.139,0.551,0.47,0.398,0.196,0.37,0.305,0.251,0.112,0.698,0.614,0.534,0.283,0.57,0.487,0.414,0.204,0.379,0.312,0.257,0.112,0.28,0.226,0.183,0.075,0.502,0.423,0.354,0.164,0.426,0.354,0.293,0.13,0.508,0.431,0.364,0.18,0.342,0.282,0.233,0.107,0.645,0.561,0.485,0.256,0.525,0.447,0.378,0.188
6,0.703,0.582,0.459,0.099,0.523,0.394,0.279,0.032,0.915,0.83,0.713,0.204,0.868,0.748,0.606,0.128,0.864,0.778,0.678,0.265,0.656,0.538,0.423,0.098,0.983,0.954,0.901,0.469,0.958,0.899,0.808,0.308,0.794,0.709,0.62,0.302,0.639,0.543,0.453,0.179,0.94,0.89,0.823,0.48,0.885,0.813,0.729,0.372,0.907,0.848,0.777,0.469,0.724,0.635,0.548,0.264,0.986,0.965,0.931,0.68,0.943,0.895,0.834,0.519,0.574,0.486,0.407,0.177,0.426,0.349,0.282,0.105,0.747,0.659,0.572,0.28,0.649,0.558,0.473,0.211,0.723,0.638,0.556,0.29,0.507,0.426,0.355,0.157,0.872,0.804,0.729,0.43,0.752,0.668,0.585,0.307,0.46,0.384,0.318,0.141,0.338,0.276,0.223,0.09,0.607,0.521,0.443,0.214,0.517,0.436,0.364,0.166,0.601,0.518,0.443,0.226,0.408,0.339,0.281,0.129,0.75,0.668,0.588,0.327,0.62,0.536,0.46,0.236,0.483,0.405,0.338,0.155,0.361,0.296,0.242,0.102,0.627,0.542,0.463,0.229,0.539,0.457,0.385,0.181,0.624,0.541,0.466,0.243,0.432,0.362,0.302,0.143,0.768,0.688,0.609,0.345,0.643,0.56,0.483,0.254,0.443,0.37,0.309,0.144,0.332,0.273,0.224,0.099,0.575,0.492,0.419,0.208,0.494,0.417,0.35,0.167,0.578,0.498,0.427,0.223,0.4,0.334,0.279,0.135,0.716,0.635,0.557,0.311,0.596,0.515,0.442,0.232
7,0.781,0.674,0.557,0.16,0.617,0.49,0.369,0.066,0.955,0.898,0.81,0.31,0.927,0.842,0.721,0.21,0.912,0.844,0.76,0.357,0.736,0.627,0.515,0.155,0.993,0.978,0.945,0.594,0.981,0.946,0.883,0.429,0.849,0.774,0.691,0.372,0.707,0.615,0.525,0.234,0.966,0.929,0.878,0.569,0.925,0.869,0.797,0.456,0.941,0.894,0.834,0.544,0.785,0.702,0.617,0.324,0.993,0.982,0.959,0.755,0.967,0.933,0.884,0.6,0.64,0.552,0.47,0.223,0.488,0.406,0.335,0.138,0.806,0.725,0.642,0.342,0.715,0.626,0.541,0.264,0.782,0.702,0.621,0.346,0.57,0.486,0.411,0.196,0.912,0.856,0.79,0.499,0.809,0.731,0.651,0.366,0.52,0.44,0.37,0.175,0.39,0.322,0.264,0.115,0.67,0.585,0.505,0.26,0.579,0.496,0.421,0.205,0.662,0.579,0.502,0.269,0.463,0.39,0.327,0.157,0.805,0.729,0.652,0.382,0.682,0.599,0.521,0.281,0.543,0.462,0.391,0.191,0.413,0.343,0.284,0.129,0.69,0.605,0.525,0.277,0.602,0.518,0.442,0.221,0.685,0.603,0.526,0.288,0.489,0.414,0.349,0.173,0.822,0.748,0.672,0.402,0.704,0.622,0.544,0.3,0.5,0.424,0.357,0.176,0.381,0.317,0.262,0.122,0.637,0.553,0.477,0.25,0.554,0.474,0.403,0.202,0.639,0.558,0.483,0.263,0.453,0.383,0.322,0.162,0.774,0.696,0.619,0.362,0.657,0.575,0.5,0.274
8,0.838,0.745,0.639,0.226,0.694,0.573,0.452,0.104,0.976,0.938,0.874,0.414,0.961,0.902,0.809,0.301,0.943,0.891,0.82,0.442,0.798,0.699,0.593,0.214,0.997,0.989,0.97,0.695,0.991,0.972,0.93,0.534,0.889,0.824,0.749,0.436,0.763,0.675,0.587,0.286,0.98,0.955,0.915,0.643,0.952,0.907,0.848,0.531,0.962,0.926,0.877,0.608,0.832,0.756,0.676,0.379,0.997,0.99,0.976,0.813,0.981,0.957,0.919,0.668,0.695,0.609,0.526,0.266,0.543,0.458,0.383,0.171,0.851,0.778,0.7,0.399,0.768,0.684,0.6,0.314,0.828,0.755,0.677,0.397,0.624,0.54,0.462,0.232,0.94,0.894,0.837,0.56,0.853,0.783,0.707,0.421,0.573,0.491,0.418,0.208,0.437,0.365,0.303,0.139,0.723,0.64,0.56,0.303,0.634,0.549,0.472,0.241,0.715,0.633,0.555,0.31,0.514,0.437,0.37,0.185,0.848,0.779,0.706,0.433,0.733,0.652,0.574,0.324,0.597,0.514,0.44,0.224,0.462,0.388,0.324,0.154,0.742,0.66,0.581,0.321,0.656,0.572,0.494,0.259,0.737,0.656,0.579,0.33,0.539,0.461,0.393,0.202,0.863,0.797,0.725,0.453,0.755,0.675,0.598,0.344,0.551,0.472,0.402,0.206,0.427,0.358,0.299,0.145,0.69,0.607,0.529,0.289,0.607,0.525,0.452,0.236,0.691,0.61,0.534,0.301,0.502,0.428,0.363,0.188,0.819,0.747,0.672,0.41,0.709,0.628,0.552,0.314
